ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10559,1000001,104,10000033,1003,101113,101114,100000007,1000000002,,우당탕 하는 큰 소리와 함께 슈뢰딩거 박사는 문을 박차고 들어온다.,,300000001,,2000001
10560,1000001,104,10000033,1003,101115,101116,100000007,1000000001,2,“으흐히히하하하! 드디어 완성 되었네! 신의 지팡이가!”,,300000001,200000008,2000001
10561,1000001,104,10000033,1003,101117,101118,100000007,,2,"“화약없는 재사용 가능한! 친환경적 무기라네!
그저 운동 에너지 만으로 핵폭탄과 비슷한 위력을 낼껄세!”",,300000001,200000006,2000001
10562,1000001,104,10000033,1003,101119,101120,100000007,,1,"“하지만 그만큼 발생하는 피해는 괜찮겠습니까?
핵무기와 동일한 위력의 무기를 사용하는 것이고 민간인 피해가 동반 될텐데..”",,300000001,200000001,2000001
10563,1000001,104,10000033,1003,101121,101122,100000007,,1,“하지만 민간인들이..”,,300000001,200000005,2000001
10564,1000001,104,10000033,1003,101123,101124,100000007,,1,“그럼 시행 며칠 전부터 경고를 하면 되겠습니까?”,,300000001,200000001,2000001
10565,1000001,104,10000033,1003,101125,101126,100000007,,1,“그 정도면 민간인 피해가 많이 줄지 않을 것 같습니다. 지휘관님.”,,300000001,200000001,2000001
10566,1000001,104,10000033,1003,101127,101128,100000007,,,"“따라서 나도 발생하는 민간인 피해는 최소화 하고 싶지만..
여러가지 수를 생각해도 저게 최대의 기한이네..”",,300000001,,2000001
10567,1000001,104,10000033,1003,101129,101130,100000007,,1,“네.. 이 선택은 어쩔 수 없는 것 같습니다. 저는 지휘관님을 따르겠습니다.”,,300000001,200000005,2000001
10568,1000001,104,10000033,1003,101131,101132,100000007,,1,“지휘관님 이것은 너무 짧습니다. 하루로는 민간인이 다 대피하기 어렵습니다.”,,300000001,200000001,2000001
10569,1000001,104,10000033,1003,101133,101134,100000007,,,“따라서 이 이상 발생하는 피해는 어쩔 수 없는 부가적인 피해로 생각해야 할 걸세.”,,300000001,,2000001
10570,1000001,104,10000033,1003,101135,101136,100000007,,1,“네.. 지휘관님 뜻은 이해했습니다.”,,300000001,200000001,2000001
10571,1000001,104,10000033,1003,101137,101138,100000007,,,"“적에게 도망갈 시간을 주면 전쟁은 길어지는 걸세.
그건 우리 프란츠에게 있어서 너무나 큰 손해야.”",,300000001,,2000001
10572,1000001,104,10000033,1003,101139,101140,100000007,,,“하지만 투하 직전 몇시간전에는 경고를 하는 것으로 하지.”,,300000001,,2000001
10573,1000001,104,10000033,1003,101141,101142,100000007,,1,“최대.. 몇시간전에 경고를 하면 되겠습니까?”,,300000001,200000001,2000001
10574,1000001,104,10000033,1003,101143,101144,100000007,,1,“알겠습니다. 그럼 그렇게 하겠습니다.”,,300000001,200000001,2000001
10575,1000001,104,10000033,1003,101145,101146,100000007,,1,“알겠습니다. 그럼 그렇게 하겠습니다.”,,300000001,200000001,2000001
10576,1000001,104,10000033,1003,101147,101148,100000007,,2,“정 그게 걱정된다면 천사의 압정도 있네”,,300000001,200000006,2000001
10577,1000001,104,10000033,1003,101149,101150,100000007,,2,"“적진 위에서 비행기로 이 작은 쇳덩이를 낙하 시키기만 하면 되는 것이라
폭격 같은 큰 소리도 없고 도시공격이 아니니 민간인도 걱정할 필요가 없지.”",,300000001,200000006,2000001
10578,1000001,104,10000033,1003,101151,101152,100000007,,1,"“확실히 도시타격보다 민간인 희생을 걱정하지 않아도 될것 같습니다.
다만 이 작은 것이 무차별적으로 떨어진다는 것인데.. 포로로 잡힌 저희 병사들은..”",,300000001,200000005,2000001
10579,1000001,104,10000033,1003,101153,101154,100000007,,,“부관 뜻을 잘 알고 있네만.. 이건 별 수 없네. 이를 행하는 나도 마음 아프네.”,,300000001,,2000001
10580,1000001,104,10000033,1003,101155,101156,100000007,,,“총력전을 지체할 수 없네. 그들을 구출하려 한다면 기습작전으로 수행할 수 없을거야.”,,300000001,,2000001
10581,1000001,104,10000033,1003,101157,101158,100000007,,,“침투조를 꾸려 그들을 구출한 후 작전을 진행 하도록 하게.”,,300000001,,2000001
10582,1000001,104,10000033,1003,101159,101160,100000007,,,"“비록 기습작전으로 수행 되진 않겠지만..
우리가 구할 수 있는 전우는 구해야하지 않겠나.”",,300000001,,2000001
10583,1000001,106,10000038,1001,101161,101162,100000001,,,"깨질 듯한 머리. 저릿한 손목. 나는 분명 승리했을 터이다.
그런데 눈을 뜬 곳은 그 지긋지긋한 부대의 간이건물안 나의 숙소다.",,300000001,,2000001
10584,1000001,106,10000038,1001,101163,101164,100000001,,,식은 땀을 계속 흘리며 난 익숙한 복도를 빠른 걸음으로 걷는다.,,300000001,,2000001
10585,1000001,106,10000038,1001,101165,101166,100000001,,,나를 향해 경례하는 병사들. 모두 내가 아는 얼굴들이다.,,300000001,,2000001
10586,1000001,106,10000038,1001,101167,101168,100000001,,,나는 넋이 나간채 그 익숙한 얼굴들을 바라본다.,,300000001,,2000001
10587,1000001,106,10000038,1001,101169,101170,100000001,,,"나는 얼떨결에 몸이 먼저 반응해 경례를 받아주었고
병사들은 내 안색에 의아해 했지만 지나쳐 걸어갔다.",,300000001,,2000001
10588,1000001,106,10000038,1001,101171,101172,100000001,,,‘아니야.. 구보는 늘 아침에 뛰는 루틴이잖아.. 내가 착각하는 걸거야.’,,300000001,,2000001
10589,1000001,106,10000038,1001,101173,101174,100000001,,,"퍽 하는 소리와 함께 내어깨가 뒤로 밀리기 시작해 몸을 가누지 못하고 쓰러졌다.
괜찮습니까? 하는 목소리와 함께 익숙한 이들이 보인다.",,300000001,,2000001
10590,1000001,106,10000038,1001,101175,101176,100000001,,,"조금 멍때렸다면 부딪혔을 것이다.
나는 익숙한 이들과 부딪힐 뻔 한것을 피하고 그들의 경례를 받았다.",,300000001,,2000001
10591,1000001,106,10000038,1001,101177,101178,100000001,1000000001,,"나는 서둘러 지휘관 실로 향했고, 그곳엔 분주한 듯 움직이는 병사가 눈에 띈다.",,300000001,,2000001
10592,1000001,106,10000038,1001,101179,101180,100000001,,1,"“갑작스러운 발령에 준비가 미흡한점 죄송합니다. 저는..”
너무나 잘 알고 있는 인사말. 나는 부관에 서둘러 물어봤다.",,300000001,200000001,2000001
10593,1000001,106,10000038,1001,101181,101182,100000001,,1,"“1943년..”
43년. 내가 최전방에 지휘관으로 부임한 해. 전쟁이 끝나기 3년 전.",,300000001,200000001,2000001
10594,1000001,106,10000038,1001,101183,101184,100000001,1000000002,2,"놀라 눈이 커진 부관의 얼굴 뒤로 시끄러운 발소리와 함께 박사가 다가왔다.
“이야! 지휘관! 반갑네 반가워!”",,300000001,200000006,2000001
10595,1000001,106,10000038,1001,101185,101186,100000001,,2,"내 말에 당황한 듯 슈뢰딩거 박사는 잠시 멈칫한다.
“이상하네.. 어떻게 이렇게..”",,300000001,200000010,2000001
10596,1000001,106,10000038,1001,101187,101188,100000001,,2,"“계속된 반복에 뇌가 양자 이탈에 적응해서 기억문제를 해결 한 건가..”
박사는 혼자 중얼거리다 나를 보곤 씨익 웃더니 나가버렸다.",,300000001,200000010,2000001
10597,1000001,106,10000038,1001,101189,101190,100000001,,2,"“다시.. 호오.. 이전의 것을 기억하는 건가.. 이건 계산에 없던 오류인데..”
박사는 혼자 중얼거리다 나를 보곤 씨익 웃더니 나가버렸다.",,300000001,200000008,2000001
10598,1000001,106,10000038,1001,101191,101192,100000001,1000000002,,"서둘러 박사를 쫓아 갔지만, 그를 놓쳤다.",,300000001,,2000001
10599,1000001,106,10000038,1001,101193,101194,100000001,1000000002,1,"박사는 금방 시야에서 사라지고 부관은 날 걱정스럽게 바라본다.
“지휘관님. 괜찮으십니까? 안색도 안좋으시고..”",,300000001,200000005,2000001
10600,1000001,106,10000039,1001,101195,101196,100000001,,3,“이번 전투에서도 큰 성과를 냈더군. 지휘관.”,,300000004,200000016,
10601,1000001,106,10000039,1001,101197,101198,100000001,,3,“아니지 아니야. 마치 뭔가 알고 있듯이 그런 작전들은 프란츠를 승리로 이끌고 있네.”,,300000004,200000016,
10602,1000001,106,10000039,1001,101199,101200,100000001,,3,"“역시 겸손하군. 지휘관.
유일하게 최전방 전선 부대중 유일하게 보급 문제가 없는 것도 자네 부대야.”",,300000004,200000018,
10603,1000001,106,10000039,1001,101201,101202,100000001,,3,“그래서 그런지 병사들이 자네를 아주 신임한다고 들었네.”,,300000004,200000016,
10604,1000001,106,10000039,1001,101203,101204,100000001,,3,“지금 귀족들과 정계에서 지휘관을 굉장히 눈독들이는 것이 내 귀에도 들리고 있네.”,,300000004,200000015,
10605,1000001,106,10000039,1001,101205,101206,100000001,,3,“그래준다면 프란츠에 너무 큰 힘이 될걸 세. 내 지휘관에게 건 기대가 커.”,,300000004,200000018,
10606,1000001,106,10000039,1001,101207,101208,100000001,,3,“자네를 따르는 병사들도 많고.. 군내부에서 평이 아주 좋네.”,,300000004,200000016,
10607,1000001,106,10000039,1001,101209,101210,100000001,,3,“자네.. 전쟁이 끝나면 앞으로 정치에 관심이.. 있는가?”,,300000004,200000020,
10608,1000001,106,10000039,1001,101211,101212,100000001,,3,"“겸손하구만. 사실대로 말하겠네..
자네도 알다만 지금 전쟁이 계속 되다보니 내 입지가 불안해.”",,300000004,200000020,
10609,1000001,106,10000039,1001,101213,101214,100000001,,3,“그러면 다행이지만.. 난 확실한 믿음이 필요하네.”,,300000004,200000020,
10610,1000001,106,10000039,1001,101215,101216,100000001,,3,"“잘 알겠지만 지금 내 형제인 레이펠트가 호시탐탐 내 자릴 노리네.
그리고 코펠 공작이 가장 큰 후원자일세.”",,300000004,200000016,
10611,1000001,106,10000039,1001,101217,101218,100000001,,3,“그 후원자가 사라진다면.. 내 고민거리가 줄 것 같네.”,,300000004,200000017,
10612,1000001,106,10000039,1001,101219,101220,100000001,1000000001,3,"“그래.. 그정도면 충성심을 확인 할 수 있겠군.. 알겠네 가보게.”
국왕은 본적 없는 비열한 웃음을 짓고는 나가는 날 바라본다.",,300000004,200000017,
10613,1000001,106,10000039,1001,101221,101222,100000001,1000000001,3,"“그래.. 그래주면 고맙겠네. 자네라면 뭔가 방법을 찾겠지.”
국왕은 비열한 웃음을 짓고는 나가는 나를 바라본다.",,300000004,200000017,
10614,1000001,106,10000039,1001,101223,101224,100000001,,3,“아니..아니.. 자네의 믿음은 알고 있네. 알고 있지만..”,,300000004,200000020,
10615,1000001,106,10000039,1001,101225,101226,100000001,,,"“제가 이번  물자 지원을 받으면서 알게된 후원자들이 있습니다.
작위만 약속 된다면 분명 큰 도움이 될 것 입니다.”",,300000004,,
10616,1000001,106,10000039,1001,101227,101228,100000001,,3,“고맙네. 분명 큰 도움이 될 것 같네.”,,300000004,200000016,
10617,1000001,106,10000039,1001,101229,101230,100000001,,,“앞으로도 제가 계속 도움이 되도록 노력 하겠습니다.”,,300000004,,
10618,1000001,106,10000039,1001,101231,101232,100000001,,3,“알겠네. 나도 자네를 전시 사령부의 총 지휘관으로 밀 수 있게 힘을 써보겠네.”,,300000004,200000016,
10619,1000001,106,10000039,1001,101233,101234,100000001,,3,“알겠네. 믿음직 스럽구만.. 자네가 내 힘이 되어 준다면.. 걱정할 것이 없지.”,,300000004,200000016,
10620,1000001,106,10000039,1001,101235,101236,100000001,,3,"“자네도 알고 있었구만.. 레이펠트가 계속해서 내 자릴 노리고 있어..
전쟁을 시작한 국왕이라는 프레임을 씌우고 있네.”",,300000004,200000019,
10621,1000001,106,10000039,1001,101237,101238,100000001,,3,“하하하! 믿음직스럽군 지휘관. 역시 내가 기대를 건 사내다워.”,,300000004,200000018,
10622,1000001,106,10000039,1001,101239,101240,100000001,,3,"“그만큼 자네는 어떤 오점도, 실수도 있어선 안되네.”",,300000004,200000016,
10623,1000001,106,10000039,1001,101241,101242,100000001,,3,“알겠네. 많이 바쁠 텐데 어서 가보게.”,,300000004,200000016,
10624,1000001,106,10000039,1001,101243,101244,100000001,,3,“대단한 자신감이군. 맘에드네. 많이 바쁠터이니 이만 가보게.”,,300000004,200000016,
10625,1000001,106,10000039,1001,101245,101246,100000001,,3,“뭐..? 자네 미쳤나? 그걸 인정해버리면 내 지위는 거기서 끝이야!”,,300000004,200000019,
10626,1000001,106,10000039,1001,101247,101248,100000001,1000000006,3,"“내 지위가 끝나면 자네라고 무사할 것 같나?
자네도 나와 같은 배를 탄거야! 꼴도 보기 싫으니 나가!”",,300000004,200000019,
10627,1000001,106,10000039,1001,101249,101250,100000001,,,나는 서둘러 인사를 드리고 도망치 듯 알현실을 나왔다.,,300000004,,
10628,1000001,106,10000039,1001,101251,101252,100000001,,,한마디 더 하기위해 입을 열기가 무섭게 국왕의 호통에 알현실에서 쫒겨났다.,,300000004,,
10629,1000001,106,10000040,1001,101253,101254,100000008,1000000001,,‘만나기 힘들었던 슈뢰딩거 박사를 오늘에야 겨우 보겠군..’,,300000003,,2000001
10630,1000001,106,10000040,1001,101255,101256,100000008,1000000002,2,"깔끔하게 정리된 연구장비들과 잘 정리되어 있는 파일들이 눈에 들어온다.
“오랜만이네. 지휘관! 왠일로 날 먼저보자고 했나?”",,300000003,200000006,2000001
10631,1000001,106,10000040,1001,101257,101258,100000008,,2,"“좋아. 지휘관 각설하고. 이야기 해보자구.
어디까지 기억하고 어디까지 알고 있는겐가?”",,300000003,200000006,2000001
10632,1000001,106,10000040,1001,101259,101260,100000008,,2,"“음 우리 처음 만났을때, 내가 약속 했지 않는가,
이 전쟁을 이길때까지 하게 해준다고.”",,300000003,200000006,2000001
10633,1000001,106,10000040,1001,101261,101262,100000008,,2,"“하하하.. 그것까지 기억하고 있군. 근데 말이야. 댓가없는 호의가 어디 있겠는가.
나에게 필요한 것도 얻어내야 하지 않겠나?”",,300000003,200000006,2000001
10634,1000001,106,10000040,1001,101263,101264,100000008,,2,“오오.. 확실하게는 아니지만 어느정도는 맞네. 그래서 어떤 것들을 기억하는가?”,,300000003,200000007,2000001
10635,1000001,106,10000040,1001,101265,101266,100000008,,2,“이야~ 그렇구만. 뭐뭐 이게 다 내 호의로 이뤄낸 것 아니겠는가!”,,300000003,200000008,2000001
10636,1000001,106,10000040,1001,101267,101268,100000008,,2,"“그래도 지금 그 기억들을 바탕으로 승승장구 하고 있는 것 아닌가?
정말 이 혜택을 받지 않았다고 할 수 있는가?”",,300000003,200000006,2000001
10637,1000001,106,10000040,1001,101269,101270,100000008,,2,"“거보게. 자네는 내 덕을 계속 보고 있네.
내가 도와준 덕에 더 나은 미래를 만들 수 있었던 게지.”",,300000003,200000008,2000001
10638,1000001,106,10000040,1001,101271,101272,100000008,,2,“음~ 내 득보는 것도 있겠지만.. 자네 선택이 더 큰 영향이 있지.”,,300000003,200000006,2000001
10639,1000001,106,10000040,1001,101273,101274,100000008,,2,“그럼 내가 어떻게 해주길 바라나?”,,300000003,200000006,2000001
10640,1000001,106,10000040,1001,101275,101276,100000008,1000000007,2,"“미안하지만 그건 안되겠네. 아직 자네에겐 그게 필요해. 때되면 풀어주지.”
박사의 손짓에 정신을 차려보니 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10641,1000001,106,10000040,1001,101277,101278,100000008,1000000007,2,"“뭐가 더 필요하다면 말하게. 자네랑 나는 오랜 친구사이 잖아.”
박사의 손짓에 정신을 차려보니 닫힌 사령부 문 앞이다.",,300000003,200000007,2000001
10642,1000001,106,10000040,1001,101279,101280,100000008,,2,“지휘관.. 그건 오만이라고 느껴지는 구만.”,,300000003,200000010,2000001
10643,1000001,106,10000040,1001,101281,101282,100000008,,2,"“흠.. 틀린말은 아니군 자네 능력도 뛰어난 건 사실이야.
하지만 내가 자네를 선택한건 능력 때문이 아냐.”",,300000003,200000010,2000001
10644,1000001,106,10000040,1001,101283,101284,100000008,,2,“자네 능력보단 다른 것에 눈이 갔지.”,,300000003,200000006,2000001
10645,1000001,106,10000040,1001,101285,101286,100000008,1000000007,2,"“그건 때가 되면 말하자구.”
박사는 비릿한 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10646,1000001,106,10000040,1001,101287,101288,100000008,,2,"“그럼 자네 연줄도 없는 자네가 하루아침에
최전방 전선의 지휘관이 된다는게 말이 된다고 생각하나?”",,300000003,200000006,2000001
10647,1000001,106,10000040,1001,101289,101290,100000008,1000000007,2,"“손이 왜 총위로 올라가 있는건가?”
피식하며 비릿한 웃음을 짓는 박사가 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10648,1000001,106,10000040,1001,101291,101292,100000008,,2,“흠 예리하군 지휘관. 내가 원하는건. 그저 실험이네. 아주 간단한.”,,300000003,200000006,2000001
10649,1000001,106,10000040,1001,101293,101294,100000008,,2,“나는 음.. 일종에 사회실험? 음.. 인간의 본성을 탐구하는.. 아주 심오한..”,,300000003,200000010,2000001
10650,1000001,106,10000040,1001,101295,101296,100000008,,2,“인간은 성악설과 성선설.. 이 2개로 나뉜다고 생각하나?”,,300000003,200000006,2000001
10651,1000001,106,10000040,1001,101297,101298,100000008,,2,“그래서 난 사람에게 여러 상황을 던져주고 그것에서 나오는 결과가 필요한거지.”,,300000003,200000006,2000001
10652,1000001,106,10000040,1001,101299,101300,100000008,,2,“실험체란 말은 좀 정이 없고.. 그냥 실험을 도와주는 조수?”,,300000003,200000010,2000001
10653,1000001,106,10000040,1001,101301,101302,100000008,1000000007,2,"“손이 왜 총위로 올라가 있는건가?”
피식하며 비릿한 웃음을 짓는 박사가 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10654,1000001,106,10000040,1001,101303,101304,100000008,,2,"“그래야 같은 사람이 같은 상황에 계속 노출 되지 않겠나?
물론 개인의 선택으로 달라지긴 되지만 말이야.”",,300000003,200000006,2000001
10655,1000001,106,10000040,1001,101305,101306,100000008,1000000007,2,"“손이 왜 총위로 올라가 있는건가?”
피식하며 비릿한 웃음을 짓는 박사가 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10656,1000001,106,10000040,1001,101307,101308,100000008,,2,"“정말 그렇게 인간이 딱 나뉘어 있다고 생각하나?
인간은 복잡한 동물이야 절대 그렇지 않지.”",,300000003,200000006,2000001
10657,1000001,106,10000040,1001,101309,101310,100000008,1000000007,2,"“그럼 자네는 선과 악중에 어느쪽일까? 한번 잘 생각해보게.”
박사는 비릿한 웃음과 함께 손짓하자 닫힌 사령부 문 앞이다.",,300000003,200000006,2000001
10658,1000001,106,10000041,1001,101311,101312,100000010,,,"‘오늘은 무려 프란츠 제국과 저메니의 휴전에 관한 논의가 한창 진행되고 있다.
그곳에 나는 군사 수뇌부중 한명으로 참여 했다.’",,300000025,,2000001
10659,1000001,106,10000041,1001,101313,101314,100000010,,,‘분위기는 살얼음 판과 같다. 양국의 수뇌부들이 모여 서로 으르렁 대기 바쁘다.’,,300000025,,2000001
10660,1000001,106,10000041,1001,101315,101316,100000010,,,‘이대로라면 평화에 가까워 질 수 없다.’,,300000025,,2000001
10661,1000001,106,10000041,1001,101317,101318,100000010,,,‘그렇다고 여기서 총통의 머리에 총을 쏘면 더 끔찍하게 될 것 이다.’,,300000025,,2000001
10662,1000001,106,10000041,1001,101319,101320,100000010,,,"“일단 저희가 여기 모인건 이 전쟁으로 저희가 잃은게 너무 많아서 입니다.
이제 그만 멈추고 잃은걸 복구해야합니다.”",,300000025,,2000001
10663,1000001,106,10000041,1001,101321,101322,100000010,,5,“당신이 그 지휘관이군. 더 길어진다면 뭐 우리 저메니가 당신한테 질거다. 뭐 그건가?”,,300000025,200000049,2000001
10664,1000001,106,10000041,1001,101323,101324,100000010,1000000006,5,"“당신이 그 소문의 지휘관이군.
니놈이 우리 저메니의 장정들의 피를 손에 얼마나 묻혔는데 이제와서 평화?”",,300000025,200000050,2000001
10665,1000001,106,10000041,1001,101325,101326,100000010,,6,“그 말을 지금 믿으라는 거요? 당신들이라면 우리가 그런 소리 한들 믿을 수 있소?”,,300000025,200000053,2000001
10666,1000001,106,10000041,1001,101327,101328,100000010,,,“서로 믿고 더 좋은 방향으로 나아가려고 하는 거 잖습니까.”,,300000025,,2000001
10667,1000001,106,10000041,1001,101329,101330,100000010,,,“서로 믿지 않는다면 지금 우리가 이곳에 하는 모든 이야기가 의미가 없습니다.”,,300000025,,2000001
10668,1000001,106,10000041,1001,101331,101332,100000010,,3,“그래 그럽시다. 내 전에 무례했던건 사과 하겠소. 그럼 되는거 아니오. 총통.”,,300000025,200000016,2000001
10669,1000001,106,10000041,1001,101333,101334,100000010,,5,"“허 그깟 욕 한마디에 내가 지금 벨리에를 침략하고
다른 나라들을 침략한 쫌생이로 만드는 겁니까?”",,300000025,200000049,2000001
10670,1000001,106,10000041,1001,101335,101336,100000010,,5,“이 나라 국왕은 뭐 누가 대신 이야기 안해주면 말 도 못하나? 어이가 없군.”,,300000025,200000049,2000001
10671,1000001,106,10000041,1001,101337,101338,100000010,1000000006,3,"“계속 비꼬기만하고 뭐 건설적인 이야기도 안되는군.
됐소 이런 자들이랑 대화할 가치가 없군!”",,300000025,200000019,2000002
10672,1000001,106,10000041,1001,101339,101340,100000010,,5,“확실히.. 그게 맞소. 맞는데! 이미 돌이킬 수 없소. 이젠 끝을 봐야 하오”,,300000025,200000049,2000001
10673,1000001,106,10000041,1001,101341,101342,100000010,,3,“그래.. 그렇게 하죠. 총통. 우리 천천히 이야기를 해봅시다.”,,300000025,200000016,2000001
10674,1000001,106,10000041,1001,101343,101344,100000010,,5,“그런데 내가 그대들을 어떻게 믿소. 지금 5년 가량을 원수처럼 지냈는데.”,,300000025,200000049,2000001
10675,1000001,106,10000041,1001,101345,101346,100000010,,5,"“알겠소. 이번에는 서로 믿도록 합시다..
만일 어긴다면.. 우리의 신뢰를 저버린 값을 치뤄야 할 것이오.”",,300000025,200000049,2000001
10676,1000001,106,10000041,1001,101347,101348,100000010,1000000006,6,“그럼 뭐 지금 누가 더 피해가 더 큰지 피를 더 많이 묻혔는지 저울질이라도 하자는 거요?”,,300000025,200000053,2000001
10677,1000001,106,10000041,1001,101349,101350,100000010,,6,“후.. 미안하오. 하지만 자네도 알잖소. 자네들도 지금 원수같은 우릴 보니 화가 나지 않소?”,,300000025,200000052,2000001
10678,1000001,106,10000041,1001,101351,101352,100000010,,5,“평화라..내가 그 허울 좋은 말을 믿어야 하나?”,,300000025,200000049,2000001
10679,1000001,106,10000041,1001,101353,101354,100000010,,3,“그래. 총통도 국민을 더 우선시 해야 하지 않겠소”,,300000025,200000016,2000001
10680,1000001,106,10000041,1001,101355,101356,100000010,,5,“그럼 일단 이번 25일 크리스마스는 일시 휴전을 해보도록 합시다.”,,300000025,200000049,2000001
10681,1000001,106,10000041,1001,101357,101358,100000010,,5,"“뭐 당신에게 뭘 바라진 않소.
프란츠의 국왕 당신이 나에게 고개 숙인다면 휴전을 고려 해 보겠소.”",,300000025,200000049,2000001
10682,1000001,106,10000041,1001,101359,101360,100000010,1000000006,3,“뭐..?! 너 이새끼 뭐라고 했어! 이 정통성도 없는 버러지 새끼가!”,,300000025,200000019,2000002
10683,1000001,106,10000041,1001,101361,101362,100000010,,5,"“하하 드디어 본성이 나오는구만, 자네 아는가 자네 국왕이 벨리에를 팔아 넘기려고 했어.
그리고 뜻대로 안되니까 지금 처럼 욕지거리를 해댔지!”",,300000025,200000051,2000002
10684,1000001,106,10000041,1001,101363,101364,100000010,,,"금방이라도 다들 총을 뽑을 분위기에
서로 서서히 물러나 아무 수확 없이 프란츠로 돌아갔다.",,300000025,,2000001
10685,1000001,106,10000042,1001,101365,101366,100000012,,,"‘어쩌다 일이 이렇게 된걸까.’
눈앞에 한대 맞아 부은 얼굴의 부관이 묶여 의자에 앉아 있다.",,300000026,,2000001
10686,1000001,106,10000042,1001,101367,101368,100000012,,,"새벽 3시. 모두가 한창 잘 시간에 누군가 내 숙소에 숨어들었다.
인기척에 눈을 뜬 나에게 제압되었고.. 얼굴을 확인 하니 부관이였다.",,300000026,,2000001
10687,1000001,106,10000042,1001,101369,101370,100000012,,,‘무슨 착각으로 내방에 들어온게 아닐까..? 부관이 그럴리는..’,,300000026,,2000001
10688,1000001,106,10000042,1001,101371,101372,100000012,,,"‘부관을 아무리 믿는다고 해도.. 소지품의 칼과..
인기척을 최대한 죽이고 몰래 들어왔다는 건.. 한가지 밖에 안 떠오르는군..’",,300000026,,2000001
10689,1000001,106,10000042,1001,101373,101374,100000012,,,“부관. 내가 정말 이해가 안되서 그렇네. 대체 왜인가?”,,300000026,,2000001
10690,1000001,106,10000042,1001,101375,101376,100000012,,1,“아닙니다.. 지휘관님은 저에게 너무 잘해주셨고.. 저는 지휘관 님을 존경합니다..”,,300000026,200000001,2000001
10691,1000001,106,10000042,1001,101377,101378,100000012,,1,"부관은 화들짝 놀라며 고개를 젓는다.
“아닙니다. 지휘관님. 정말 아닙니다! 제가 스파이가 아니라는 건..
지휘관님이 제일 잘 알지 않습니까!”",,300000026,200000002,2000001
10692,1000001,106,10000042,1001,101379,101380,100000012,,1,"부관은 망설이다가 눈물을 흘리며 말한다.
“구..국왕 폐하께서.. 지난번 휴전 논의..후에.. 저에게 따로 말씀..하셨습니다…”",,300000026,200000054,2000001
10693,1000001,106,10000042,1001,101381,101382,100000012,,1,"“저..전쟁이.. 휴전으로 끝나면.. 안된다고.. 그럼.. 폐하께서는..
전쟁을 일으킨 왕이지.. 전쟁을 승리한 왕이.. 될 수.. 없다고..”",,300000026,200000054,2000001
10694,1000001,106,10000042,1001,101383,101384,100000012,,1,“저.. 정말입니다! 이걸한다면.. 고향에 있는 동생들을 위한 후원을 해주시겠다고..”,,300000026,200000054,2000001
10695,1000001,106,10000042,1001,101385,101386,100000012,,1,“믿어 주세요... 정말… 정말 입니다… 염치 없지만 .. 용서해 주실수 없습니까..”,,300000026,200000054,2000001
10696,1000001,106,10000042,1001,101387,101388,100000012,,,‘어떤 벌을 내려야 할까?’,,300000026,,2000001
10697,1000001,106,10000042,1001,101389,101390,100000012,1000000003,,"전시상황에 반역은 중대한 범죄다.
그리고 대역죄인은 총살하는 것이 프란츠의 법이다. 난 법을 따르는 것이다.",,300000026,,2000003
10698,1000001,106,10000042,1001,101391,101392,100000012,,,"“그래도 그 동안의 충성심을 봐서 이정도로 끝내겠네.”
감옥은 포로들이 갇혀있는 이 곳 뿐. 안에서 일어날 일은 본인이 알아서 해야한다.",,300000026,,2000001
10699,1000001,106,10000042,1001,101393,101394,100000012,,,"“내가 정을 봐서 베풀 수 있는 자비는 자네를 전출 보내는 거야.
배신자는 곁에 둘 수 없네.”",,300000026,,2000001
10700,1000001,106,10000042,1001,101395,101396,100000012,,1,“죄송합니다.. 지휘관님..”,,300000026,,2000001
10701,1000001,106,10000042,1001,101397,101398,100000012,,,“일단.. 자네 방으로 가서 대기하고 있게.. 일단 생각정리가 필요 할 것 같네.”,,300000026,,2000001
10702,1000001,106,10000042,1001,101399,101400,100000012,,,"‘휴전이 되면 지금의 약한 입지 때문에 레이펠트 공작이
왕권을 더욱 적극적으로 노릴 것 이라고 생각하시는 건가..’",,300000026,,2000001
10703,1000001,106,10000042,1001,101401,101402,100000012,,1,“믿기지 않으시겠지만.. 진짜 입니다.”,,300000026,200000054,2000001
10704,1000001,106,10000042,1001,101403,101404,100000012,,,“하.. 일단 당장의 문제를 해결하는게 시급하군.”,,300000026,,2000001
10705,1000001,106,10000042,1001,101405,101406,100000012,,,“아직 나는 자네가 필요하네.”,,300000026,,2000001
10706,1000001,106,10000042,1001,101407,101408,100000012,,,“미안하네.. 난 자네를 용서할 만큼 마음이 넓은 사람이 아니네.”,,300000026,,2000001
10707,1000001,106,10000043,1001,101409,101410,100000010,,2,“자네.. 지금이게 무슨 짓인가?”,,300000003,200000006,2000001
